id,Predicted
3922417,207.0
847591,141.0
28607153,53.0
9478370,176.0
9457270,226.0
204959,98.0
36394726,99.0
12845943,73.0
13497388,119.0
25138975,90.0
29687597,211.0
1370154,260.0
21834937,51.0
13785938,181.0
9989616,66.0
22420010,237.0
11753010,188.0
18462681,62.0
21191264,109.0
26320521,212.0
35850605,114.0
6169172,132.0
35868596,104.0
21356602,72.0
27365033,170.0
33367718,177.0
7725075,100.0
14332083,96.0
36335028,68.0
15437906,85.0
279857,183.0
10786987,15.0
195989,111.0
33138276,165.0
14200676,139.0
8145603,114.0
8807842,76.0
29652130,68.0
21514623,72.0
22037715,132.0
26440960,213.0
411918,166.0
9926377,199.0
34681597,109.0
34016163,155.0
31834190,170.0
25061086,163.0
30676471,21.0
14912574,167.0
22231557,130.0
31801816,149.0
21669411,59.0
7561686,161.0
22579551,247.0
32857508,9.0
14370793,81.0
19785737,56.0
10930279,206.0
13386091,181.0
13589110,197.0
27546086,86.0
6678082,179.0
9882012,89.0
4873690,90.0
30179869,261.0
7418754,53.0
34906695,167.0
6939024,194.0
647520,228.0
14341006,79.0
13044689,193.0
14824230,100.0
30131676,138.0
272026,146.0
4846449,103.0
25350971,176.0
10474780,74.0
32678723,165.0
6912211,187.0
9720809,116.0
26814599,106.0
3302905,213.0
36316884,29.0
16028674,113.0
32104047,229.0
11344203,54.0
34449879,55.0
23514938,82.0
14803168,214.0
31176143,16.0
21253506,161.0
24358619,167.0
16493084,107.0
30399177,138.0
33930406,102.0
21730735,61.0
28014495,65.0
26807614,112.0
28934396,178.0
21029678,79.0
23628818,126.0
9547920,76.0
24327950,196.0
12266323,223.0
27203347,174.0
449034,118.0
35251947,135.0
21202563,169.0
2065538,161.0
13564490,190.0
7821813,76.0
30442508,110.0
31191366,71.0
13084004,157.0
8286580,75.0
15496616,247.0
6314148,203.0
9758378,204.0
16337271,196.0
23139647,167.0
29181147,107.0
19907176,240.0
4168660,89.0
31457187,85.0
554165,178.0
33439471,109.0
9843956,171.0
7666157,68.0
33071794,228.0
8320702,198.0
35023464,227.0
4709252,84.0
7985333,199.0
31393901,95.0
3630309,200.0
4554473,172.0
27788826,186.0
34256683,239.0
8889423,204.0
12774249,186.0
29105864,166.0
26874715,145.0
16334327,65.0
19246021,94.0
2636762,190.0
5205123,151.0
12915928,184.0
34206654,180.0
7262068,111.0
24918349,168.0
16438038,82.0
15360787,103.0
16429863,87.0
10513499,161.0
13811866,111.0
28692626,5.0
30594607,116.0
8361443,187.0
13115864,200.0
35907197,83.0
13532253,154.0
10875244,205.0
1209921,173.0
32337194,129.0
11199645,88.0
22231328,73.0
1032127,222.0
8759876,184.0
2410620,186.0
16193259,144.0
3816499,56.0
15187369,194.0
11339154,202.0
19118963,219.0
33193795,75.0
16394700,83.0
12009779,91.0
30749019,39.0
16646872,181.0
34702516,161.0
34334035,160.0
16275257,56.0
1427084,46.0
7954940,102.0
31075624,58.0
26516462,69.0
12916189,31.0
34681035,82.0
34316984,114.0
34383611,86.0
22173085,196.0
29674710,163.0
33944634,234.0
18686269,95.0
9679278,153.0
2376206,204.0
8458966,146.0
10836260,193.0
26385422,200.0
21825573,147.0
176135,185.0
27747288,202.0
13494825,62.0
32291088,101.0
16557384,95.0
4556564,122.0
31263586,121.0
33607370,78.0
30935520,206.0
997404,169.0
1275942,97.0
13633468,98.0
32790547,123.0
25870315,96.0
29966514,71.0
21618022,66.0
30161645,152.0
20624666,162.0
11639297,70.0
9731178,64.0
32240933,291.0
20914119,231.0
30348712,154.0
21176417,78.0
19012262,44.0
23635601,62.0
17751140,58.0
19387536,158.0
32125848,123.0
32917795,80.0
611408,15.0
25080137,105.0
1183005,109.0
35522281,89.0
9166769,97.0
28314576,88.0
2271792,202.0
442649,193.0
23251775,165.0
3738529,176.0
21850183,193.0
8987285,77.0
34399142,178.0
6461789,60.0
4616865,63.0
20760187,163.0
21983211,104.0
18655599,178.0
19328935,145.0
9969565,200.0
9758320,179.0
23017828,73.0
36206021,197.0
13507677,151.0
30651242,164.0
11864530,117.0
20730891,190.0
25683408,89.0
32438036,136.0
36441134,178.0
9685114,180.0
9591913,198.0
23035441,217.0
32355251,109.0
33956049,75.0
7863289,111.0
34403759,46.0
15241968,102.0
15797693,89.0
6347729,145.0
11461331,59.0
5756767,139.0
4576206,210.0
24564608,123.0
34191165,249.0
15131279,66.0
36444527,93.0
2087970,220.0
15433822,96.0
36237529,202.0
4299536,193.0
16735133,179.0
5495026,85.0
32235802,185.0
26983743,123.0
8866435,172.0
16054883,179.0
31052910,248.0
26550322,228.0
18077717,202.0
1538077,95.0
283072,17.0
8339036,172.0
14524079,207.0
19951681,113.0
13941998,182.0
16259714,109.0
9453245,41.0
3512428,93.0
5442584,225.0
33089083,172.0
14353077,107.0
25073155,126.0
33490968,87.0
30793033,148.0
26501791,179.0
27494734,101.0
35189086,84.0
34008808,256.0
24538218,64.0
7603716,104.0
36082032,198.0
18503701,114.0
27752788,191.0
18077050,209.0
1410197,188.0
20679388,93.0
21390251,178.0
21408195,3.0
7238562,182.0
33473671,111.0
13728712,137.0
15126360,244.0
9575809,166.0
13748546,205.0
10356093,147.0
30418220,91.0
17900243,166.0
13170687,50.0
30152036,111.0
16162363,98.0
32427203,-10.0
13857291,111.0
35606381,244.0
17117631,87.0
2586794,69.0
399946,135.0
31594590,150.0
9998091,102.0
21105248,89.0
30130328,213.0
4616700,194.0
29824401,100.0
4366115,166.0
1469955,206.0
30507110,134.0
3603134,188.0
21991970,114.0
19100971,108.0
35605010,163.0
3574304,102.0
17571026,190.0
30148548,77.0
21978019,197.0
21709891,100.0
13513592,100.0
23378828,51.0
27717773,55.0
30442999,105.0
53477,189.0
34278532,201.0
13098452,152.0
35856471,186.0
22530070,71.0
19363944,215.0
34150501,248.0
23608085,179.0
29993012,186.0
33451888,53.0
22583959,192.0
8589299,124.0
7207594,70.0
12932186,99.0
12915038,51.0
5443581,167.0
29463258,213.0
33688029,109.0
35160399,153.0
27277107,101.0
12698900,107.0
27808723,78.0
4430645,153.0
9426418,179.0
20454481,149.0
1492856,98.0
25085133,108.0
5538353,103.0
7497287,70.0
30122576,188.0
36103759,24.0
20649927,162.0
32340585,184.0
33612527,283.0
27876063,68.0
3237602,174.0
4450020,200.0
35465766,-7.0
1347204,206.0
2122613,212.0
21089707,207.0
22651464,239.0
32040058,156.0
10117636,90.0
2663243,66.0
23514988,96.0
26333121,108.0
12494870,77.0
35939197,90.0
31409154,95.0
13235840,200.0
7205212,198.0
34617093,190.0
12267734,183.0
19760008,107.0
13814281,103.0
25078650,61.0
8219648,118.0
20096504,119.0
35612199,212.0
29780076,183.0
9614672,199.0
12383041,62.0
30910732,214.0
26356921,173.0
20810529,229.0
747344,168.0
21217698,101.0
7448093,171.0
20147886,85.0
6589412,180.0
7108992,201.0
195123,135.0
29630728,195.0
9652413,191.0
29959581,202.0
28341280,41.0
310272,190.0
4286662,199.0
28517278,186.0
18506841,188.0
8101258,188.0
12303877,113.0
3627326,111.0
13880280,16.0
1303515,240.0
31382878,234.0
27362309,-151.0
13558387,232.0
33964954,171.0
1785187,120.0
36351709,105.0
34397351,224.0
3617498,95.0
13209493,187.0
28764308,115.0
26191578,110.0
1788989,200.0
16311579,187.0
20990431,47.0
32696766,123.0
22142173,160.0
3258197,184.0
3911453,-8.0
26440780,175.0
29338819,133.0
9768765,76.0
20282957,112.0
28189904,138.0
11937647,167.0
18823940,51.0
28680995,97.0
29489893,60.0
15059292,128.0
6388315,167.0
20206499,193.0
24282118,230.0
10277010,164.0
12454556,95.0
18504631,-17.0
25509463,147.0
9746225,209.0
35971141,162.0
6833755,141.0
16570631,53.0
13934894,101.0
15790640,105.0
6185426,189.0
14549011,110.0
14966184,71.0
6257715,171.0
26356082,170.0
28684892,254.0
32159820,92.0
23980153,70.0
16213608,137.0
36468409,197.0
15858847,100.0
36031234,177.0
602888,191.0
21052514,153.0
33315595,83.0
17524862,183.0
5238,207.0
2969919,117.0
35739927,211.0
21982618,97.0
7929441,73.0
5106214,214.0
7784365,124.0
695002,204.0
16987293,173.0
859023,215.0
813225,110.0
9879216,88.0
7002269,69.0
20572019,167.0
13866269,60.0
21197268,78.0
16226031,201.0
26600090,91.0
10709846,75.0
23387463,97.0
27545221,168.0
35579504,243.0
32037930,200.0
35425596,239.0
34255308,180.0
13543171,210.0
33133919,183.0
20780871,96.0
13449748,41.0
18691948,101.0
7699542,103.0
28252662,-9.0
27720812,165.0
13026702,195.0
13077301,236.0
17522686,175.0
8173232,183.0
8153235,117.0
34857809,201.0
35080347,208.0
33259063,118.0
18583467,126.0
36413532,101.0
35156906,63.0
21412438,159.0
5344850,72.0
22084321,94.0
5093352,84.0
29654969,71.0
28046416,103.0
31221314,132.0
30379843,121.0
36339403,123.0
22245492,180.0
28833297,49.0
6248093,195.0
13453271,154.0
21380282,83.0
34392044,55.0
20535577,169.0
18718070,154.0
2292275,188.0
14588156,147.0
4795857,195.0
36307792,122.0
25864886,166.0
3425168,219.0
13378609,163.0
5352301,79.0
8653449,54.0
32123225,245.0
29459888,74.0
30915587,60.0
18828134,200.0
4281241,199.0
1870228,124.0
33683615,243.0
13651173,105.0
18091600,218.0
6794912,88.0
26896131,170.0
25456951,180.0
7348008,88.0
17367004,116.0
16122024,78.0
29955067,54.0
27263672,69.0
16630483,205.0
28751496,167.0
34206709,181.0
30470373,226.0
3624952,62.0
13192944,95.0
8845289,206.0
6493288,198.0
27528620,102.0
17417619,80.0
6228461,110.0
843499,94.0
22410246,198.0
13064336,75.0
9922753,93.0
27160398,128.0
34865775,198.0
30582797,198.0
26036861,67.0
31648320,253.0
36379995,222.0
19036290,69.0
12625934,102.0
21646774,65.0
12181549,198.0
20753634,233.0
2243266,171.0
32545866,235.0
34644152,55.0
29780863,124.0
10544439,121.0
19965684,217.0
8030123,83.0
9937307,51.0
17540291,180.0
22452129,58.0
4636643,193.0
11452070,144.0
6601284,200.0
29941633,205.0
29834691,208.0
33087134,22.0
26162960,184.0
36000224,91.0
20031317,199.0
27704612,215.0
12558307,193.0
22433073,67.0
15027024,188.0
24732229,230.0
14555440,114.0
24580129,74.0
30311572,207.0
170420,174.0
2458656,150.0
9775397,199.0
11923881,108.0
26534838,209.0
1465446,194.0
8425657,168.0
24243862,198.0
20481106,103.0
18523182,64.0
18477226,123.0
29800895,151.0
21713551,190.0
23952724,50.0
21564599,82.0
27459543,230.0
13972708,103.0
26385398,191.0
6105140,67.0
29982941,108.0
35037457,40.0
22213903,203.0
21048346,107.0
21278102,135.0
32223114,169.0
32591885,81.0
34964114,62.0
6853271,228.0
19385783,89.0
6766875,165.0
21797820,126.0
28467737,182.0
35603512,175.0
23240738,34.0
3095477,184.0
5590387,97.0
23671775,100.0
10076836,205.0
24577999,187.0
33313341,89.0
34142272,144.0
3191678,95.0
23597323,270.0
31500172,109.0
31720275,192.0
14619860,205.0
27229363,185.0
34020020,190.0
32786275,192.0
9064238,189.0
31763495,171.0
23842721,85.0
9585027,105.0
25734212,168.0
14744735,65.0
27492179,181.0
3979628,111.0
5191965,49.0
18472524,85.0
31185117,202.0
35000403,226.0
9968223,79.0
35265962,80.0
20243875,88.0
20655777,141.0
2659732,115.0
9533144,161.0
23583380,60.0
19438695,130.0
34369458,191.0
904060,205.0
35384238,89.0
20912583,170.0
30134087,206.0
22959643,194.0
16337106,61.0
10724373,193.0
3414607,174.0
30015529,172.0
1891798,157.0
35187770,204.0
21217074,210.0
19133220,181.0
16468001,120.0
29849331,182.0
8108376,113.0
9514730,201.0
5873309,20.0
2087524,185.0
35944866,219.0
28627156,105.0
26153609,80.0
9684366,108.0
19533966,199.0
7801,178.0
21865904,77.0
33877682,38.0
3952676,168.0
36027598,106.0
24105640,110.0
19295941,118.0
8953625,105.0
9401508,65.0
36076181,60.0
9319688,123.0
6290301,180.0
28456453,9.0
35397690,211.0
23820909,202.0
22309866,173.0
30246118,104.0
12082624,241.0
27384626,232.0
31560479,214.0
679633,168.0
13750770,195.0
4874735,197.0
35355147,219.0
32266199,125.0
30769303,86.0
1645181,182.0
23747870,-47.0
33830665,161.0
10527142,156.0
295231,78.0
18386105,177.0
27024042,58.0
3276963,209.0
12212943,101.0
34156161,215.0
20664275,191.0
22418899,92.0
34830629,144.0
8755259,94.0
30984634,42.0
26200249,177.0
35915754,182.0
16312970,95.0
13113202,97.0
16362150,158.0
3887138,170.0
22361100,149.0
4956469,81.0
35650326,81.0
35680174,193.0
12795851,111.0
14503754,199.0
14340033,242.0
2263265,85.0
8367486,105.0
35367758,18.0
15564955,104.0
853900,153.0
19047711,105.0
30388100,247.0
812671,179.0
35768150,254.0
16276294,65.0
5482918,23.0
5811254,157.0
8131995,196.0
4401013,153.0
1920085,81.0
34791292,74.0
7247763,47.0
36204725,50.0
7819539,176.0
26874714,67.0
382523,137.0
9248239,95.0
22176068,208.0
13811933,108.0
8241894,87.0
16471707,68.0
4257572,205.0
9051437,158.0
34835501,226.0
15915152,188.0
13254260,63.0
8444227,104.0
1589248,181.0
21982707,212.0
31511141,236.0
36395954,161.0
11909622,53.0
29899704,148.0
13468830,149.0
14959966,190.0
12377267,169.0
684991,220.0
22042837,59.0
7483951,180.0
8650119,142.0
22435399,89.0
12973878,100.0
8473623,76.0
16360002,89.0
17107385,174.0
29884003,102.0
18201247,228.0
35219812,54.0
33295329,171.0
25015496,150.0
36321920,227.0
35794273,112.0
24086704,65.0
6129158,193.0
22544810,166.0
35303893,202.0
8001648,149.0
2209835,180.0
2214256,171.0
35772228,-34.0
23650259,125.0
31729652,188.0
8081193,176.0
715270,65.0
3344815,88.0
22762560,202.0
35531168,52.0
4639746,178.0
9676482,185.0
36148594,72.0
21825923,112.0
7808565,77.0
12032987,90.0
8796283,140.0
26447297,98.0
23764791,234.0
15876032,89.0
8405978,101.0
6074975,138.0
21112291,170.0
16173564,237.0
17508300,208.0
17750661,110.0
35117050,74.0
9944860,203.0
3492910,213.0
24471239,58.0
21667120,211.0
13307480,206.0
28954021,146.0
35262993,215.0
14989532,201.0
21548054,188.0
2071873,196.0
34651745,128.0
26280689,80.0
35535750,226.0
14961253,199.0
29504721,239.0
21937451,199.0
4137414,192.0
19788051,165.0
25834015,103.0
9794077,75.0
13190121,238.0
2447467,117.0
11453784,220.0
32013622,19.0
33804063,55.0
20012263,57.0
9371045,198.0
26666333,85.0
7052026,209.0
18897901,111.0
14180414,105.0
15024889,171.0
15303092,106.0
2243984,214.0
6181131,212.0
9855273,239.0
17512277,226.0
26499284,112.0
32762071,59.0
4162292,197.0
8582762,78.0
291714,190.0
17218433,198.0
24226511,177.0
8555250,104.0
2804557,102.0
22294649,120.0
27409329,113.0
3122731,204.0
29298335,73.0
9795958,200.0
2053940,178.0
407469,84.0
35521170,175.0
7047076,186.0
4649627,79.0
34678207,217.0
94477,155.0
15399031,191.0
11755946,74.0
36265557,193.0
30423571,66.0
4771964,56.0
22221072,80.0
12336343,183.0
25583366,187.0
17529164,69.0
4415695,104.0
15974141,127.0
31946864,128.0
19114014,140.0
20035466,161.0
9614785,208.0
14850904,184.0
296717,62.0
31446827,138.0
19968221,204.0
34998610,223.0
16087249,154.0
15056538,217.0
8078896,248.0
34490359,177.0
20092821,104.0
6766908,164.0
21683178,211.0
24171777,177.0
25340844,92.0
33260042,124.0
13974993,104.0
12953867,48.0
15521674,16.0
29902956,90.0
10403667,194.0
3989564,164.0
27582416,80.0
35671998,171.0
19954751,100.0
31070935,76.0
12404820,90.0
18719602,105.0
8190747,130.0
17610023,84.0
35646472,231.0
10901062,181.0
35032636,111.0
15336596,99.0
23892803,148.0
1820931,189.0
7178887,88.0
17187942,167.0
4838271,101.0
9865344,74.0
6226327,227.0
6731564,170.0
9298825,182.0
28893365,95.0
820801,149.0
19923377,70.0
2170035,88.0
17892920,187.0
1403466,86.0
10158141,214.0
6799932,123.0
33523818,97.0
30175521,92.0
29176864,215.0
6400649,85.0
15625492,231.0
33033214,74.0
5804170,79.0
2164135,83.0
29146373,94.0
14591298,75.0
21379577,98.0
723523,190.0
16336709,101.0
26805201,51.0
23369991,232.0
7419334,211.0
32628641,84.0
2571224,213.0
959349,166.0
6992300,141.0
7841464,87.0
31223941,187.0
32364475,104.0
302057,85.0
31814773,134.0
35682527,93.0
21966880,236.0
23061070,111.0
34419439,185.0
17692964,211.0
4347579,193.0
34895399,236.0
30229988,243.0
27341015,80.0
21283507,52.0
21041077,107.0
26734288,-14.0
32634220,109.0
10176552,161.0
19787770,103.0
21226783,43.0
12945400,85.0
8576773,222.0
17512466,226.0
26150691,211.0
36304817,235.0
13935360,193.0
5806273,101.0
34332734,151.0
29635732,314.0
11751916,163.0
18998595,186.0
35899551,124.0
9250241,159.0
36382148,227.0
14406826,75.0
33044270,97.0
10708300,46.0
29648013,180.0
20553129,168.0
11905189,150.0
33424312,52.0
24114571,126.0
21994561,106.0
28043195,-38.0
33010913,108.0
4475128,72.0
3278436,236.0
33689108,200.0
33577934,245.0
7345443,182.0
250801,226.0
32775747,137.0
33683557,76.0
9302921,88.0
23946427,182.0
3983422,197.0
32241185,290.0
16024539,175.0
27812131,91.0
27703666,92.0
25183760,237.0
15772750,177.0
30252654,101.0
36228485,78.0
16503382,147.0
33987847,186.0
22123573,165.0
35546298,-27.0
18870342,186.0
28933107,95.0
34954639,144.0
12206323,186.0
1524711,167.0
30677069,44.0
22328208,92.0
27774740,178.0
19472944,230.0
16701051,202.0
1461965,80.0
32807364,63.0
35406064,226.0
22957090,48.0
298854,126.0
28960497,74.0
34020097,84.0
816888,203.0
1326566,93.0
15678122,72.0
15984877,181.0
17923261,181.0
7432146,63.0
13276320,82.0
12053427,184.0
852949,212.0
10034493,60.0
6400255,198.0
34944655,235.0
9590519,185.0
29966643,213.0
21643957,61.0
35836471,206.0
7071657,203.0
35311422,196.0
16214854,56.0
4707159,107.0
15307735,119.0
7132891,98.0
19404818,210.0
35222046,152.0
16023497,184.0
22343909,154.0
35290739,51.0
7545060,200.0
21469886,196.0
19930835,203.0
26128481,224.0
385824,203.0
11030761,199.0
7126110,100.0
19567629,88.0
7435223,166.0
34710645,97.0
14881637,181.0
27782761,37.0
597624,177.0
28933262,119.0
24968602,82.0
20390763,101.0
16124987,188.0
9155475,195.0
13316545,163.0
14868158,63.0
16172895,195.0
2690370,174.0
9507112,181.0
4849703,142.0
18077042,155.0
259946,271.0
9865262,201.0
1420295,216.0
18450009,74.0
12106946,96.0
12984848,104.0
6882689,192.0
607891,115.0
35618095,124.0
3120723,195.0
33108984,196.0
23376196,144.0
33914432,40.0
2835711,211.0
19466060,56.0
16202302,97.0
35492876,209.0
19862980,177.0
18629621,151.0
2223628,109.0
7501694,75.0
26815405,154.0
24392338,179.0
9826494,68.0
10163936,70.0
4837865,111.0
21038881,200.0
34152348,227.0
34835072,221.0
6403795,-37.0
33047256,164.0
9836642,102.0
34371021,138.0
19102698,125.0
20587755,174.0
6799999,132.0
31357191,161.0
13315551,159.0
7260012,150.0
31714168,152.0
30037339,225.0
31534487,23.0
22584277,115.0
25626932,282.0
25048250,100.0
17887871,165.0
28284704,71.0
20570291,174.0
21937197,69.0
5917563,80.0
17404164,195.0
29452507,177.0
30311099,98.0
35257168,68.0
35916778,67.0
3040654,70.0
32486433,59.0
31017536,187.0
30361847,157.0
3450210,187.0
35415829,227.0
17943407,193.0
12869174,65.0
32136644,119.0
14569881,50.0
16475935,74.0
27735126,1.0
33932433,43.0
6751450,189.0
12757980,195.0
28918768,44.0
24609530,232.0
112304,93.0
36117267,148.0
275976,147.0
30286646,199.0
34205267,68.0
9976536,174.0
36423944,149.0
30133397,55.0
4262707,154.0
34646217,186.0
17254708,87.0
30577273,89.0
23763367,174.0
31876645,164.0
24162261,150.0
15928835,185.0
9301647,129.0
27557322,39.0
31168240,82.0
2045097,190.0
16232783,272.0
15917098,76.0
784088,179.0
33138268,171.0
17796480,87.0
30085711,103.0
19248045,40.0
25493355,230.0
13864705,46.0
14464084,231.0
32792151,178.0
7201615,199.0
22411833,201.0
34483440,175.0
13900695,71.0
18443902,209.0
34678628,244.0
4069681,154.0
13233830,169.0
30393251,252.0
34416958,59.0
5152230,132.0
31002972,189.0
26085282,285.0
5346743,130.0
15818608,242.0
13996108,166.0
20070187,157.0
27545256,122.0
35898307,226.0
28028868,46.0
23465912,281.0
21835336,171.0
22753775,214.0
21725963,95.0
12230361,59.0
29701014,291.0
27526727,190.0
35841507,193.0
34956747,192.0
14728630,197.0
10101358,102.0
23807600,199.0
6688617,170.0
21648143,87.0
16147304,154.0
7647651,100.0
19410180,81.0
26871154,203.0
14690331,219.0
6699725,60.0
2554749,218.0
5942962,0.0
9857249,152.0
35607369,248.0
33930925,116.0
11624287,94.0
13126457,179.0
30766280,241.0
8249156,63.0
33968977,192.0
4069341,184.0
6609293,177.0
13491064,193.0
887292,167.0
8734174,162.0
1284776,174.0
5025771,174.0
1390532,175.0
16467731,226.0
16396241,212.0
6655786,173.0
3801701,196.0
32858895,193.0
10202835,52.0
23084751,196.0
27955732,30.0
28369307,73.0
34971449,223.0
34477772,69.0
9726043,172.0
21738176,176.0
22529259,159.0
8841646,178.0
23042836,201.0
685435,33.0
25034878,203.0
25619849,132.0
32992944,77.0
290457,194.0
8173563,56.0
22064197,202.0
9819545,77.0
13142258,189.0
34855302,247.0
26893530,91.0
23609407,131.0
26786737,104.0
14980174,193.0
23480510,94.0
47370,197.0
14610596,89.0
2451647,87.0
30756898,116.0
22515792,34.0
13407067,45.0
25616450,182.0
26026904,151.0
26945421,253.0
34751113,115.0
36121,118.0
29624337,100.0
20014141,204.0
26061532,216.0
3626609,190.0
1928570,170.0
707396,183.0
31593170,32.0
3394044,134.0
28178226,249.0
33554251,57.0
27196488,199.0
10157256,196.0
32875637,225.0
17311284,163.0
16346527,2.0
33397879,100.0
36003858,158.0
11452989,101.0
7257163,198.0
23665341,96.0
4352537,126.0
28250228,103.0
35195180,119.0
794281,194.0
13260699,236.0
29994325,220.0
2015168,176.0
31233576,186.0
14323475,100.0
17899990,192.0
14926698,8.0
11842300,208.0
8709326,104.0
7841904,121.0
13410276,111.0
32546490,121.0
21800445,184.0
74073,183.0
744228,188.0
11061063,205.0
7842671,107.0
22205113,117.0
29213401,47.0
35841083,80.0
10115542,196.0
33060504,170.0
23703345,133.0
25802893,175.0
649561,37.0
36474911,174.0
9463039,191.0
31121213,184.0
3944499,68.0
19114447,162.0
27292217,205.0
9564986,104.0
18841864,162.0
33138360,147.0
4550494,153.0
35945923,149.0
34858641,166.0
18442196,136.0
16475570,38.0
30081150,135.0
34063821,85.0
26423738,228.0
3703037,205.0
1707422,116.0
28049456,61.0
16708143,81.0
10386936,-72.0
35231916,83.0
12202511,191.0
23691189,11.0
34207474,179.0
20067361,86.0
20942199,244.0
15560258,196.0
34483343,178.0
33829538,223.0
30378982,193.0
842176,105.0
10593675,-3.0
30246323,149.0
9619848,201.0
32237493,275.0
272044,234.0
21936080,102.0
20305686,78.0
32635385,75.0
4850000,51.0
6607833,187.0
7917755,188.0
29360292,109.0
27237539,232.0
10405711,-4.0
3404873,92.0
35380876,103.0
4823105,109.0
16805446,200.0
16037497,213.0
34260123,195.0
29181179,87.0
21536775,97.0
20803231,178.0
31205946,52.0
8324941,-15.0
11982791,181.0
21983066,95.0
11865398,194.0
8325605,81.0
27314650,81.0
35863730,119.0
22124086,-22.0
15031599,75.0
12000617,70.0
9955886,84.0
27529564,88.0
267376,82.0
22353249,88.0
7385568,90.0
21973767,192.0
18614596,186.0
20033770,167.0
20567374,156.0
22545760,194.0
33135591,172.0
20191868,223.0
23702317,102.0
23128247,174.0
35740337,228.0
22400510,101.0
8012976,125.0
7114665,73.0
21966351,134.0
34184923,209.0
35258971,174.0
9678488,218.0
3043467,88.0
34485697,173.0
23842204,47.0
9118958,76.0
24227739,95.0
6919797,197.0
20886923,13.0
7455580,208.0
15952950,47.0
21306457,68.0
22702994,86.0
24041916,205.0
5178944,139.0
34311549,281.0
8126282,240.0
6869940,71.0
28646412,112.0
27088022,329.0
31897516,210.0
2046273,80.0
21027995,114.0
19506829,46.0
29098862,44.0
14959195,67.0
3860899,78.0
7771777,105.0
14615541,-31.0
5010729,215.0
22389035,82.0
31877755,155.0
4574224,97.0
30086057,89.0
30903481,81.0
34200086,184.0
12342876,162.0
36147750,202.0
2466687,169.0
34973988,198.0
6020044,88.0
4785941,200.0
13092604,241.0
22308705,81.0
1489426,200.0
9603803,67.0
24332080,73.0
14917475,169.0
20045444,190.0
13881135,89.0
6157276,55.0
9926058,56.0
34670423,152.0
199312,96.0
30110482,160.0
27807509,161.0
31129115,210.0
9230738,200.0
28391512,33.0
21441613,211.0
5679557,192.0
19212378,53.0
29514964,199.0
30179548,260.0
26294354,67.0
32840500,80.0
34023558,175.0
3874870,187.0
17842111,156.0
10043064,189.0
30531246,219.0
14716403,76.0
232618,205.0
17825100,170.0
15113479,200.0
17618772,135.0
14105094,216.0
9002096,76.0
13670094,175.0
14265052,110.0
33422875,182.0
33036559,75.0
35039831,205.0
36209463,235.0
29706750,192.0
4421355,150.0
11739698,232.0
12497783,114.0
11792006,148.0
32236518,272.0
24700123,109.0
8845805,123.0
17479736,94.0
7473810,207.0
19289198,89.0
4742842,166.0
30205007,205.0
9630295,53.0
22176678,190.0
32764575,89.0
13080002,68.0
31224372,90.0
10186192,28.0
33747879,-35.0
920930,172.0
1046443,113.0
19518453,203.0
29686349,59.0
8283693,192.0
25374851,180.0
34593055,259.0
35579436,207.0
34931431,90.0
30378040,105.0
25783739,188.0
4077090,200.0
3829039,86.0
30346011,209.0
11960466,176.0
31543432,74.0
20016493,223.0
18023825,175.0
7380251,68.0
9364750,106.0
22105520,150.0
30814778,243.0
12071038,216.0
33640884,275.0
24518005,63.0
15859741,60.0
32094042,57.0
26443106,2.0
28561904,136.0
24038899,171.0
3315933,193.0
11611298,90.0
21490751,189.0
10012551,179.0
26000298,263.0
13234457,172.0
33213292,57.0
28807852,183.0
24014159,84.0
4974843,290.0
7450047,163.0
34065608,78.0
14195437,-8.0
8719788,177.0
31458142,216.0
9615815,192.0
12205049,100.0
17121563,97.0
9737362,193.0
2772111,3.0
20953661,56.0
17702320,94.0
12125287,236.0
7700185,189.0
26954,224.0
27528267,46.0
32704496,70.0
25811825,195.0
35038426,250.0
34038333,229.0
4008443,84.0
28986804,66.0
26211176,26.0
32527460,120.0
35065615,183.0
14608127,102.0
35060288,209.0
12509350,74.0
12765858,96.0
224510,172.0
4571925,191.0
34439212,204.0
30528438,162.0
7073436,72.0
18787950,161.0
21444621,179.0
25445960,109.0
33853889,86.0
385190,82.0
18774244,212.0
13392392,193.0
25610763,170.0
28734815,205.0
35878775,213.0
34336004,199.0
29236294,246.0
15191179,180.0
33368855,187.0
32811501,72.0
7339802,184.0
12783632,104.0
28305549,59.0
1656539,108.0
33828501,223.0
21413190,-4.0
30510365,155.0
21485867,146.0
1657110,206.0
26571486,174.0
18354821,71.0
23061112,126.0
11080142,93.0
6233819,144.0
15034950,65.0
28600360,60.0
6461245,48.0
18424903,174.0
21007762,191.0
28306661,95.0
11603743,76.0
33492175,36.0
30129493,230.0
23629119,82.0
34125094,199.0
35844248,239.0
36424509,139.0
10732870,105.0
3655007,40.0
9470554,85.0
35607523,202.0
35088935,180.0
29511905,115.0
36101396,-19.0
26060534,81.0
16271281,185.0
8470974,194.0
6799692,133.0
20635939,160.0
2714699,193.0
11198278,232.0
29215600,94.0
4365328,89.0
36277331,231.0
22848359,35.0
21982630,184.0
4996027,203.0
13721612,198.0
12874869,145.0
19342192,143.0
30248715,216.0
35518055,69.0
28160221,104.0
9393127,196.0
26663507,126.0
35346820,59.0
35619385,117.0
13893853,141.0
20001006,112.0
32568567,252.0
8667450,147.0
3379914,185.0
27958130,38.0
